Appliances,T1,T2,T3,T4,T5,T6,T9,T_out,Tdewpoint,month
30,21.033333333333296,18.1333333333333,23.1,20.7,20.29,4.3,20.6,5.1,3.1,4
50,21.033333333333296,18.1,23.066666666666695,20.76,20.29,3.985625,20.6,5.06666666666667,3.13333333333333,4
50,21.0,18.1,23.0,20.7,20.29,3.93636363636364,20.533333333333296,5.03333333333333,3.16666666666667,4
50,21.0,18.1,23.0,20.7,20.29,3.8175,20.566666666666695,5.0,3.2,4
60,21.0,18.075,23.0,20.6333333333333,20.29,3.6633333333333296,20.566666666666695,4.96666666666667,3.2333333333333294,4
50,20.9266666666667,18.0,23.0,20.7,20.29,3.59,20.5,4.93333333333333,3.2666666666666706,4
60,20.89,18.0,23.0,20.6333333333333,20.23,3.6566666666666694,20.5,4.9,3.3,4
50,20.89,18.0,23.0,20.6,20.23,3.79,20.566666666666695,4.75,3.2,4
60,20.89,17.9633333333333,23.0,20.6,20.2,3.59,20.5,4.6,3.1,4
50,20.89,17.89,23.0,20.6,20.2,3.4913333333333294,20.5,4.45,3.0,4
60,20.89,17.89,23.0,20.6,20.2,3.356,20.5,4.3,2.9,4
40,20.89,17.89,23.0,20.6,20.2,3.26666666666667,20.5,4.15,2.8,4
50,20.79,17.8566666666667,23.0,20.6,20.2,3.61,20.5,4.0,2.7,4
50,20.79,17.8566666666667,23.0,20.6,20.2,3.7,20.5,4.0,2.66666666666667,4
50,20.79,17.79,23.0,20.566666666666695,20.2,3.79,20.5,4.0,2.63333333333333,4
60,20.79,17.79,23.0,20.5,20.2,3.63285714285714,20.5,4.0,2.6,4
70,20.79,17.79,23.0,20.5,20.2,3.5,20.5,4.0,2.56666666666667,4
120,20.79,17.79,23.0,20.5,20.175,3.5,20.5,4.0,2.53333333333333,4
70,20.79,17.8233333333333,22.89,20.5,20.1666666666667,3.545,20.5,4.0,2.5,4
90,20.823333333333295,17.89,22.823333333333295,20.5,20.2,3.6633333333333296,20.5,4.01666666666667,2.55,4
60,20.89,17.89,22.76,20.5,20.2,3.9266666666666694,20.5,4.03333333333333,2.6,4
70,20.89,17.9633333333333,22.7,20.5,20.1666666666667,4.19,20.5,4.05,2.65,4
80,20.89,18.0,22.7,20.5,20.226666666666695,4.33,20.5,4.06666666666667,2.7,4
290,20.89,18.075,22.7,20.5,21.496666666666705,4.99666666666667,20.5,4.0833333333333295,2.75,4
70,20.89,18.1666666666667,22.6,20.5,21.23,5.263333333333329,20.5,4.1,2.8,4
400,20.89,18.29,22.6,20.566666666666695,21.066666666666695,5.62072916666667,20.566666666666695,4.3,2.85,4
70,20.89,18.3566666666667,22.6,20.5,21.0,5.978125,20.8966666666667,4.5,2.9,4
200,20.89,18.533333333333296,22.6,20.566666666666695,20.89,6.335520833333329,21.5633333333333,4.7,2.95,4
220,20.89,18.6666666666667,22.5,20.6,20.823333333333295,6.69291666666667,21.89,4.9,3.0,4
40,21.0,18.823333333333295,22.5,20.6,20.79,7.0503125,21.89,5.1,3.05,4
40,21.0,18.963333333333296,22.5,20.7,20.73,7.407708333333329,21.6333333333333,5.3,3.1,4
40,21.0,19.393333333333295,22.4266666666667,20.7675,20.6666666666667,7.765104166666669,21.4266666666667,5.55,3.11666666666667,4
60,21.0,19.726666666666695,22.29,20.79,20.6666666666667,8.1225,21.2,5.8,3.13333333333333,4
210,21.0,20.1333333333333,22.29,20.89,20.6,8.245,21.1333333333333,6.05,3.15,4
390,21.0,20.26,22.29,20.963333333333296,20.6,8.48,21.0,6.3,3.16666666666667,4
100,21.1,20.566666666666695,22.29,21.0,20.6,9.02857142857143,20.9266666666667,6.55,3.18333333333333,4
50,21.1,20.8266666666667,22.29,21.066666666666695,20.533333333333296,9.974,21.0,6.8,3.2,4
50,21.2,21.1,22.29,21.1,20.5,10.1671428571429,20.9266666666667,7.01666666666667,3.3,4
40,21.2,21.1,22.29,21.1,20.5,10.436,20.89,7.233333333333332,3.4,4
50,21.2,21.2633333333333,22.29,21.2,20.5,11.0714285714286,20.823333333333295,7.45,3.5,4
40,21.29,21.463333333333296,22.29,21.2,20.5,11.354,20.89,7.666666666666669,3.6,4
50,21.29,21.533333333333296,22.29,21.23,20.4266666666667,11.44,20.8566666666667,7.883333333333329,3.7,4
60,21.323333333333295,21.675,22.29,21.23,20.4266666666667,11.56,20.8566666666667,8.099999999999998,3.8,4
50,21.39,21.76,22.29,21.29,20.5,11.8957142857143,20.823333333333295,8.26666666666667,3.7,4
50,21.39,21.9266666666667,22.29,21.29,20.463333333333296,12.136,20.823333333333295,8.43333333333333,3.6,4
60,21.39,22.0,22.29,21.39,20.39,12.3671428571429,20.8566666666667,8.599999999999998,3.5,4
50,21.5,22.0,22.29,21.39,20.39,12.56,20.8566666666667,8.76666666666667,3.4,4
50,21.5,22.066666666666695,22.29,21.4266666666667,20.39,12.6642857142857,20.8566666666667,8.93333333333333,3.3,4
40,21.6,22.1,22.29,21.4266666666667,20.39,12.6,20.79,9.1,3.2,4
50,21.6,22.1,22.29,21.5,20.323333333333295,12.4671428571429,20.823333333333295,9.1,3.18333333333333,4
50,21.6,22.0,22.29,21.5,20.39,12.216,20.823333333333295,9.1,3.16666666666667,4
50,21.6666666666667,22.0,22.29,21.5,20.39,12.1957142857143,20.79,9.1,3.15,4
50,21.7,22.033333333333296,22.365,21.5,20.39,12.68,20.79,9.1,3.13333333333333,4
30,21.76,22.1,22.39,21.566666666666695,20.39,13.0957142857143,20.79,9.1,3.11666666666667,4
30,21.823333333333295,22.1,22.39,21.566666666666695,20.39,13.278,20.79,9.1,3.1,4
30,21.89,22.1,22.39,21.5,20.39,13.2114285714286,20.79,9.43333333333333,3.05,4
40,21.89,22.066666666666695,22.3566666666667,21.5,20.39,12.31,20.79,9.76666666666667,3.0,4
50,21.9175,22.066666666666695,22.29,21.5,20.34,12.16125,20.79,10.1,2.95,4
50,22.0,22.1333333333333,22.323333333333295,21.5,20.39,12.7857142857143,20.79,10.4333333333333,2.9,4
60,22.0,22.2,22.39,21.5,20.39,12.84,20.79,10.7666666666667,2.85,4
60,22.066666666666695,22.1,22.39,21.533333333333296,20.323333333333295,12.6642857142857,20.79,11.1,2.8,4
50,22.1333333333333,22.1,22.39,21.6,20.323333333333295,12.636,20.79,10.9833333333333,2.8,4
50,22.2,22.0,22.4266666666667,21.6,20.323333333333295,12.6085714285714,20.79,10.8666666666667,2.8,4
50,22.2,21.963333333333296,22.5,21.6,20.29,12.156,20.79,10.75,2.8,4
50,22.2,21.89,22.5,21.6,20.29,11.8642857142857,20.79,10.6333333333333,2.8,4
50,22.29,21.89,22.5,21.6,20.29,12.38,20.79,10.5166666666667,2.8,4
50,22.29,21.823333333333295,22.6,21.6,20.29,12.5,20.8566666666667,10.4,2.8,4
40,22.29,21.76,22.6,21.6,20.29,12.138,20.79,10.4333333333333,2.81666666666667,4
60,22.29,21.7,22.6,21.566666666666695,20.29,11.7685714285714,20.79,10.4666666666667,2.8333333333333295,4
60,22.29,21.7,22.6,21.5,20.29,12.12,20.79,10.5,2.85,4
50,22.3566666666667,21.76,22.6,21.566666666666695,20.29,12.5616666666667,20.79,10.5333333333333,2.86666666666667,4
50,22.39,21.79,22.6,21.5,20.29,12.7566666666667,20.79,10.5666666666667,2.88333333333333,4
50,22.39,21.79,22.65,21.566666666666695,20.29,12.9633333333333,20.79,10.6,2.9,4
50,22.39,21.7,22.6666666666667,21.6,20.29,12.7333333333333,20.79,10.5166666666667,2.86666666666667,4
50,22.39,21.6333333333333,22.6,21.533333333333296,20.29,12.5333333333333,20.823333333333295,10.4333333333333,2.8333333333333295,4
40,22.39,21.566666666666695,22.7,21.5,20.29,12.2266666666667,20.823333333333295,10.35,2.8,4
50,22.39,21.5,22.6333333333333,21.5,20.29,12.36,20.79,10.2666666666667,2.7666666666666706,4
50,22.39,21.463333333333296,22.6666666666667,21.5,20.29,12.03,20.79,10.1833333333333,2.7333333333333294,4
50,22.39,21.39,22.6666666666667,21.5,20.29,11.945,20.79,10.1,2.7,4
60,22.39,21.3566666666667,22.7,21.463333333333296,20.29,12.03,20.79,10.0833333333333,2.36666666666667,4
50,22.39,21.29,22.7,21.463333333333296,20.323333333333295,12.1,20.79,10.0666666666667,2.03333333333333,4
50,22.39,21.29,22.7,21.39,20.39,11.9,20.79,10.05,1.7,4
40,22.39,21.2,22.7,21.39,20.323333333333295,11.5,20.79,10.0333333333333,1.36666666666667,4
50,22.39,21.1333333333333,22.7,21.39,20.39,11.5,20.79,10.0166666666667,1.03333333333333,4
40,22.323333333333295,21.1,22.7,21.39,20.29,11.2,20.79,10.0,0.7,4
50,22.323333333333295,21.033333333333296,22.6666666666667,21.39,20.29,10.8666666666667,20.73,9.883333333333328,0.883333333333333,4
50,22.29,20.89,22.6,21.323333333333295,20.29,10.6054545454545,20.79,9.76666666666667,1.06666666666667,4
50,22.29,20.823333333333295,22.6,21.3566666666667,20.29,10.435,20.73,9.65,1.25,4
60,22.26,20.7,22.6,21.29,20.29,10.3066666666667,20.73,9.533333333333328,1.43333333333333,4
90,22.2,20.7,22.6,21.29,20.29,10.1691666666667,20.7,9.41666666666667,1.61666666666667,4
90,22.2,20.6,22.6,21.29,20.26,10.0316666666667,20.7,9.3,1.8,4
90,22.2,20.533333333333296,22.55,21.23,20.2,9.84933333333333,20.7,9.25,1.78333333333333,4
110,22.2,20.5,22.5,21.2,20.2,9.667,20.7,9.2,1.76666666666667,4
110,22.2,20.4266666666667,22.5,21.2,20.2,9.48466666666667,20.7,9.15,1.75,4
130,22.2,20.39,22.463333333333296,21.2,20.2,9.302333333333328,20.7,9.1,1.73333333333333,4
140,22.1333333333333,20.323333333333295,22.39,21.2,20.2,9.12,20.7,9.05,1.71666666666667,4
110,22.1,20.29,22.39,21.2,20.2,9.06666666666667,20.7,9.0,1.7,4
120,22.1,20.23,22.463333333333296,21.2,20.2,8.79333333333333,20.6,8.93333333333333,1.8,4
130,22.1,20.2,22.39,21.2,20.2,8.43333333333333,20.6,8.86666666666667,1.9,4
120,22.1,20.2,22.39,21.2,20.1666666666667,8.22666666666667,20.6,8.8,2.0,4
120,22.1,20.1,22.39,21.2,20.1,8.06666666666667,20.6,8.733333333333329,2.1,4
120,22.066666666666695,20.1,22.39,21.2,20.2,8.0,20.6,8.66666666666667,2.2,4
120,22.0,20.033333333333296,22.39,21.2,20.2,7.866666666666669,20.6,8.599999999999998,2.3,4
110,22.0,20.0,22.39,21.2,20.1666666666667,7.7725,20.6,8.38333333333333,2.45,4
80,22.0,19.9266666666667,22.29,21.1666666666667,20.1,7.6233333333333295,20.566666666666695,8.16666666666667,2.6,4
70,22.0,19.89,22.29,21.1,20.1,7.559999999999999,20.5,7.95,2.75,4
70,22.0,19.823333333333295,22.323333333333295,21.1,20.1,7.45,20.5,7.733333333333332,2.9,4
70,21.963333333333296,19.79,22.39,21.1,20.1,7.2975,20.5,7.51666666666667,3.05,4
70,21.89,19.79,22.39,21.1,20.1,7.19,20.5,7.3,3.2,4
70,21.89,19.76,22.39,21.1,20.1,7.15666666666667,20.566666666666695,7.233333333333332,3.13333333333333,4
50,21.89,19.7,22.5,21.1,20.1,7.09,20.533333333333296,7.16666666666667,3.06666666666667,4
50,21.89,19.6,22.5,21.1,20.1,7.0,20.6,7.1,3.0,4
50,21.823333333333295,19.6,22.5,21.033333333333296,20.1,7.0,20.6,7.03333333333333,2.93333333333333,4
50,21.79,19.5,22.5,21.0,20.1,7.0,20.6,6.96666666666667,2.86666666666667,4
50,21.79,19.5,22.5,21.0,20.033333333333296,7.0,20.6,6.9,2.8,4
60,21.76,19.39,22.6,21.0,20.0,7.0,20.6,6.8333333333333295,3.03333333333333,4
40,21.7,19.39,22.6,21.0,20.0,7.0,20.6,6.76666666666667,3.2666666666666706,4
30,21.7,19.3566666666667,22.6,20.89,20.0,7.0,20.6,6.7,3.5,4
20,21.7,19.29,22.6,20.89,20.0,7.0,20.6,6.633333333333329,3.7333333333333294,4
30,21.7,19.26,22.6,20.89,20.0,7.0,20.6,6.56666666666667,3.9666666666666694,4
70,21.6666666666667,19.2,22.533333333333296,20.89,20.0,7.045,20.6,6.5,4.2,4
50,21.6,19.2,22.5,20.89,20.0,7.0,20.6,6.425,4.258333333333329,4
60,21.6,19.1666666666667,22.5,20.89,20.0,6.96666666666667,20.6,6.35,4.31666666666667,4
60,21.6,19.1,22.5,20.8566666666667,20.0,6.8333333333333295,20.6,6.275,4.375,4
60,21.566666666666695,19.1,22.566666666666695,20.79,20.0,6.65666666666667,20.6,6.2,4.43333333333333,4
50,21.566666666666695,19.033333333333296,22.6,20.79,20.0,6.59,20.6,6.125,4.49166666666667,4
50,21.5,19.0,22.6,20.79,20.0,6.56,20.6,6.05,4.55,4
50,21.5,19.0,22.6,20.79,20.0,6.56,20.6,5.975,4.60833333333333,4
40,21.5,18.963333333333296,22.6,20.79,19.963333333333296,6.72666666666667,20.6,5.9,4.66666666666667,4
60,21.5,18.89,22.6,20.79,19.89,6.86666666666667,20.6,5.825,4.725,4
50,21.5,18.89,22.525,20.79,19.89,6.86666666666667,20.6,5.75,4.78333333333333,4
60,21.5,18.89,22.5,20.79,19.89,6.72666666666667,20.6,5.675,4.84166666666667,4
60,21.4266666666667,18.79,22.5,20.7,19.963333333333296,6.52666666666667,20.6,5.6,4.9,4
60,21.4266666666667,18.79,22.5,20.76,19.89,6.26,20.6,5.65,4.93333333333333,4
50,21.39,18.79,22.463333333333296,20.7,19.89,5.73,20.6,5.7,4.96666666666667,4
50,21.39,18.79,22.39,20.7,19.89,5.39666666666667,20.6,5.75,5.0,4
50,21.34,18.7,22.39,20.7,19.89,5.06,20.6,5.8,5.03333333333333,4
50,21.39,18.7,22.39,20.7,19.89,4.998,20.6,5.85,5.06666666666667,4
50,21.323333333333295,18.6666666666667,22.3566666666667,20.7,19.89,5.09,20.6,5.9,5.1,4
50,21.29,18.6,22.29,20.6333333333333,19.89,5.02666666666667,20.6,5.8333333333333295,5.06666666666667,4
60,21.29,18.6,22.29,20.6,19.89,4.76,20.6,5.76666666666667,5.03333333333333,4
60,21.29,18.566666666666695,22.29,20.6,19.89,4.59,20.6,5.7,5.0,4
50,21.29,18.5,22.323333333333295,20.6,19.89,4.73,20.6,5.633333333333329,4.96666666666667,4
50,21.26,18.5,22.39,20.6,19.89,5.06333333333333,20.6,5.56666666666667,4.93333333333333,4
60,21.2,18.5,22.29,20.6,19.89,5.30416666666667,20.6,5.5,4.9,4
50,21.2,18.463333333333296,22.29,20.6,19.823333333333295,5.545,20.6,5.5833333333333295,4.96666666666667,4
40,21.2,18.39,22.323333333333295,20.6,19.89,5.65666666666667,20.6,5.66666666666667,5.03333333333333,4
40,21.2,18.39,22.39,20.6,19.8566666666667,5.5,20.6,5.75,5.1,4
40,21.2,18.39,22.39,20.533333333333296,19.79,4.96,20.6,5.8333333333333295,5.16666666666667,4
30,21.2,18.29,22.39,20.566666666666695,19.79,4.73,20.6,5.91666666666667,5.23333333333333,4
40,21.2,18.29,22.39,20.5,19.79,4.59,20.6,6.0,5.3,4
50,21.1,18.29,22.39,20.5,19.79,4.43333333333333,20.6,5.883333333333329,5.21666666666667,4
60,21.1,18.29,22.39,20.5,19.79,4.16,20.6,5.76666666666667,5.133333333333329,4
50,21.1,18.26,22.39,20.5,19.79,3.9,20.6,5.65,5.05,4
50,21.1,18.2,22.39,20.5,19.79,3.76,20.6,5.53333333333333,4.96666666666667,4
50,21.1,18.2,22.39,20.5,19.79,3.6525,20.6,5.41666666666667,4.883333333333329,4
50,21.0,18.2,22.39,20.4266666666667,19.79,3.545,20.6,5.3,4.8,4
60,21.0,18.1333333333333,22.39,20.39,19.79,3.59,20.6,5.15,4.66666666666667,4
60,21.0,18.125,22.39,20.39,19.79,3.6266666666666705,20.6,5.0,4.53333333333333,4
50,21.0,18.1,22.39,20.39,19.73,3.8333333333333295,20.6,4.85,4.4,4
50,21.0,18.1,22.39,20.39,19.79,4.16,20.6,4.7,4.26666666666667,4
60,20.9266666666667,18.1,22.39,20.39,19.79,4.43333333333333,20.533333333333296,4.55,4.133333333333329,4
50,21.0,18.1,22.39,20.39,19.79,4.963333333333329,20.6,4.4,4.0,4
50,21.0,18.1666666666667,22.3566666666667,20.39,19.73,5.29666666666667,20.6,4.56666666666667,4.2,4
50,21.0,18.23,22.29,20.39,19.79,5.69333333333333,20.6,4.73333333333333,4.4,4
80,21.0,18.29,22.29,20.39,19.73,6.093333333333329,20.6,4.9,4.6,4
110,21.033333333333296,18.323333333333295,22.23,20.3566666666667,19.7,6.3333333333333295,20.6,5.06666666666667,4.8,4
60,21.1,18.39,22.26,20.29,19.7,6.46666666666667,20.6,5.23333333333333,5.0,4
50,21.1,18.533333333333296,22.2,20.3566666666667,19.79,6.76,20.6,5.4,5.2,4
60,21.1,18.6666666666667,22.2,20.3566666666667,19.79,7.16666666666667,20.6,5.5,5.18333333333333,4
40,21.1,18.79,22.1,20.29,19.73,7.7933333333333294,20.6,5.6,5.16666666666667,4
60,21.1666666666667,18.8566666666667,22.1,20.3566666666667,19.79,8.199999999999998,20.6,5.7,5.15,4
60,21.2,18.823333333333295,22.0,20.29,19.79,8.66666666666667,20.6,5.8,5.133333333333329,4
240,21.1333333333333,18.963333333333296,22.0,20.29,19.73,9.2725,20.6333333333333,5.9,5.11666666666667,4
330,21.2,19.323333333333295,22.0,20.39,19.745,9.963333333333328,20.745,6.0,5.1,4
80,21.1333333333333,19.39,22.0,20.39,19.79,9.89,20.7,6.16666666666667,5.133333333333329,4
50,21.1,19.4266666666667,22.0,20.39,19.79,10.05,20.7,6.3333333333333295,5.16666666666667,4
90,21.1333333333333,19.725,21.9266666666667,20.39,19.79,10.9,20.7,6.5,5.2,4
100,21.2,20.066666666666695,21.963333333333296,20.39,19.79,11.4333333333333,20.7,6.66666666666667,5.23333333333333,4
70,21.1666666666667,20.2,21.823333333333295,20.39,19.79,11.83,20.7,6.8333333333333295,5.26666666666667,4
110,21.1,20.2,21.7,20.4266666666667,19.7514285714286,12.09,20.6666666666667,7.0,5.3,4
100,21.1,20.23,21.7,20.5,20.25,12.39,20.6666666666667,7.5,5.41666666666667,4
110,21.033333333333296,20.29,21.73,20.5,21.425714285714296,12.53,20.6,8.0,5.53333333333333,4
190,21.033333333333296,20.323333333333295,21.79,20.5,21.114,12.9,20.6,8.5,5.65,4
480,21.1,20.53,21.79,20.6,20.6971428571429,13.1,20.6,9.0,5.76666666666667,4
440,21.1,20.96,21.79,20.7,20.39,14.145,20.6,9.5,5.883333333333329,4
280,21.1,21.1666666666667,21.89,20.76,20.39,14.154,20.7,10.0,6.0,4
140,21.1,21.29,21.89,20.823333333333295,20.29,13.7542857142857,20.7,9.883333333333328,5.76666666666667,4
100,21.1666666666667,21.29,21.945,20.89,20.29,13.76,20.73,9.76666666666667,5.53333333333333,4
120,21.2,21.39,22.0,20.89,20.272,14.1671428571429,20.79,9.65,5.3,4
160,21.2,21.39,22.0,20.89,20.2,14.39,20.79,9.533333333333328,5.06666666666667,4
90,21.2,21.39,22.1,20.89,20.2,14.354,20.73,9.41666666666667,4.8333333333333295,4
100,21.2,21.39,22.1,20.89,20.18,13.8985714285714,20.73,9.3,4.6,4
190,21.2,21.29,22.1,20.89,20.1,13.394,20.7225,9.43333333333333,4.61666666666667,4
130,21.2225,21.23,22.1,20.89,20.1,13.15875,20.7,9.56666666666667,4.633333333333329,4
100,21.3566666666667,21.2,22.066666666666695,20.89,20.1,13.495,20.7,9.7,4.65,4
200,21.39,21.2,22.0,20.89,20.1,14.01,20.7,9.83333333333333,4.66666666666667,4
400,21.39,21.2,22.1,20.89,20.1,14.414,20.7,9.96666666666667,4.68333333333333,4
190,21.39,21.29,22.1,20.89,20.1,14.645,20.7,10.1,4.7,4
150,21.39,21.23,22.1,20.8566666666667,20.1,14.8514285714286,20.7,10.1333333333333,4.85,4
130,21.39,21.29,22.1,20.79,20.0857142857143,15.02,20.7,10.1666666666667,5.0,4
110,21.463333333333296,21.29,22.2,20.79,20.0,14.745,20.7,10.2,5.15,4
140,21.5,21.29,22.2,20.79,20.042857142857095,14.0657142857143,20.7,10.2333333333333,5.3,4
110,21.5,21.23,22.29,20.84,20.0,13.38,20.7,10.2666666666667,5.45,4
110,21.4266666666667,21.1666666666667,22.29,20.79,20.0,13.5,20.7,10.3,5.6,4
80,21.4266666666667,21.1,22.29,20.79,20.0,13.2657142857143,20.6333333333333,10.35,5.43333333333333,4
70,21.4266666666667,21.1,22.29,20.79,20.0,13.318,20.7,10.4,5.26666666666667,4
80,21.5,21.1,22.29,20.8566666666667,20.0,13.5,20.7,10.45,5.1,4
90,21.533333333333296,21.066666666666695,22.29,20.8566666666667,20.0,13.2528571428571,20.7,10.5,4.93333333333333,4
100,21.533333333333296,21.0,22.29,20.79,20.0,13.14,20.6666666666667,10.55,4.76666666666667,4
100,21.5,20.963333333333296,22.29,20.8566666666667,20.0,13.396,20.6,10.6,4.6,4
140,21.5,20.89,22.29,20.79,20.0,13.4971428571429,20.7,10.8,4.2,4
720,21.5,20.8566666666667,22.29,20.79,20.0,13.06,20.625,11.0,3.8,4
640,21.5,20.79,22.29,20.79,20.0,12.7642857142857,20.6,11.2,3.4,4
330,21.5,20.7,22.566666666666695,20.79,20.0,12.32,20.6,11.4,3.0,4
300,21.5,20.6333333333333,22.795,20.79,20.0,11.9214285714286,20.6,11.6,2.6,4
300,21.5,20.6,23.095,20.79,20.0,12.29,20.6,11.8,2.2,4
280,21.533333333333296,20.675,23.3566666666667,20.79,20.0,12.6,20.6,11.55,2.65,4
330,21.6,20.7,23.6333333333333,20.79,20.0,12.8214285714286,20.6,11.3,3.1,4
270,21.6333333333333,20.7,23.76,20.79,20.0,13.158,20.6,11.05,3.55,4
260,21.7,20.7,23.9266666666667,20.89,20.0571428571429,13.3642857142857,20.7,10.8,4.0,4
480,21.79,20.7,24.0,20.89,20.1,13.256,20.7,10.55,4.45,4
330,21.8566666666667,20.7,23.89,20.945,20.1,13.1128571428571,20.7,10.3,4.9,4
300,21.89,20.7,23.963333333333296,21.0,20.2,13.118,20.7,10.4333333333333,4.8333333333333295,4
440,21.89,20.7,24.033333333333296,21.066666666666695,20.2,13.19,20.6,10.5666666666667,4.76666666666667,4
440,21.963333333333296,20.6,24.1666666666667,21.1,20.2,12.956,20.6666666666667,10.7,4.7,4
760,21.963333333333296,20.6,24.4266666666667,21.1,20.2,12.7185714285714,20.6,10.8333333333333,4.633333333333329,4
710,22.033333333333296,20.5,24.575,21.1,20.1714285714286,12.654,20.6,10.9666666666667,4.56666666666667,4
390,22.1,20.566666666666695,24.6,21.1,20.2,12.6257142857143,20.6,11.1,4.5,4
120,22.2,20.6,24.73,21.1333333333333,20.2,12.42,20.6,10.8333333333333,4.66666666666667,4
140,22.26,20.6,24.79,21.2,20.16,12.14,20.6,10.5666666666667,4.8333333333333295,4
130,22.29,20.5,24.6666666666667,21.2,20.1714285714286,11.876,20.6,10.3,5.0,4
140,22.29,20.5,24.533333333333296,21.2,20.236,11.4714285714286,20.6,10.0333333333333,5.16666666666667,4
190,22.29,20.39,24.26,21.2,20.527142857142895,11.19,20.6,9.76666666666667,5.3333333333333295,4
150,22.29,20.39,24.2,21.2,20.68,10.98,20.6,9.5,5.5,4
140,22.29,20.3566666666667,24.1666666666667,21.23,20.9685714285714,10.696,20.6,9.46666666666667,5.55,4
140,22.2,20.29,24.033333333333296,21.29,21.55,10.4685714285714,20.533333333333296,9.43333333333333,5.6,4
130,22.2,20.23,23.963333333333296,21.29,21.5942857142857,10.19,20.5,9.4,5.65,4
130,22.2,20.2,23.89,21.29,21.272,10.04,20.5,9.36666666666667,5.7,4
130,22.2,20.1333333333333,23.76,21.29,21.1,9.85,20.463333333333296,9.33333333333333,5.75,4
150,22.1666666666667,20.1,23.7,21.29,20.89,9.67875,20.39,9.3,5.8,4
120,22.1,20.1,23.6,21.2,20.8042857142857,9.571428571428568,20.39,9.18333333333333,5.78333333333333,4
130,22.1,20.066666666666695,23.6,21.1666666666667,20.736,9.39,20.39,9.06666666666667,5.76666666666667,4
120,22.1,20.0,23.463333333333296,21.1,20.7,9.29714285714286,20.29,8.949999999999998,5.75,4
120,22.1,19.963333333333296,23.39,21.1,20.66,9.19,20.29,8.83333333333333,5.73333333333333,4
130,22.033333333333296,19.89,23.29,21.1,20.6,9.12571428571428,20.29,8.71666666666667,5.71666666666667,4
90,22.0,19.89,23.29,21.0,20.6,8.854,20.23,8.599999999999998,5.7,4
70,22.0,19.89,23.2,21.0,20.6,8.62666666666667,20.2,8.46666666666667,5.633333333333329,4
60,22.0,19.8566666666667,23.2,21.0,20.6,8.42666666666667,20.2,8.33333333333333,5.56666666666667,4
60,22.0,19.79,23.2,21.0,20.6,8.16,20.2,8.199999999999998,5.5,4
40,21.963333333333296,19.76,23.2,21.0,20.58,7.96666666666667,20.2,8.06666666666667,5.43333333333333,4
60,21.963333333333296,19.7,23.1333333333333,21.0,20.5,7.866666666666669,20.26,7.93333333333333,5.36666666666667,4
40,21.89,19.6666666666667,23.1,20.963333333333296,20.5,7.8,20.29,7.8,5.3,4
50,21.865,19.6,23.1,20.89,20.5,7.9,20.29,7.849999999999999,5.26666666666667,4
60,21.79,19.566666666666695,23.066666666666695,20.89,20.5,7.9,20.29,7.9,5.23333333333333,4
40,21.79,19.4725,23.0,20.89,20.5,7.93333333333333,20.29,7.95,5.2,4
40,21.73,19.39,23.0,20.89,20.5,8.0,20.29,8.0,5.16666666666667,4
40,21.7,19.3566666666667,23.0,20.823333333333295,20.5,7.96666666666667,20.29,8.05,5.133333333333329,4
40,21.7,19.29,23.0,20.79,20.4685714285714,7.759999999999998,20.29,8.099999999999998,5.1,4
40,21.7,19.29,22.9266666666667,20.79,20.434,7.45,20.29,8.05,5.18333333333333,4
40,21.6333333333333,19.23,22.89,20.79,20.39,7.12666666666667,20.29,8.0,5.26666666666667,4
50,21.6,19.2,22.89,20.79,20.39,6.93333333333333,20.29,7.95,5.35,4
40,21.533333333333296,19.1333333333333,22.9266666666667,20.79,20.39,6.52666666666667,20.323333333333295,7.9,5.43333333333333,4
50,21.5,19.1,23.0,20.76,20.39,6.26,20.39,7.849999999999999,5.51666666666667,4
50,21.5,19.033333333333296,23.0,20.76,20.39,6.06,20.39,7.8,5.6,4
60,21.463333333333296,19.0,23.066666666666695,20.7,20.39,6.06,20.39,7.666666666666669,5.41666666666667,4
50,21.39,19.0,23.1,20.7,20.39,6.19,20.39,7.53333333333333,5.23333333333333,4
50,21.39,18.89,23.1,20.7,20.39,6.263333333333329,20.39,7.4,5.05,4
50,21.39,18.89,23.1,20.7,20.39,6.3333333333333295,20.39,7.26666666666667,4.86666666666667,4
50,21.39,18.8566666666667,23.1,20.6666666666667,20.39,6.4,20.39,7.133333333333329,4.68333333333333,4
50,21.323333333333295,18.79,23.1666666666667,20.6,20.375714285714295,6.3,20.39,7.0,4.5,4
40,21.29,18.79,23.1666666666667,20.6,20.35,6.22666666666667,20.39,6.93333333333333,4.53333333333333,4
50,21.29,18.73,23.1666666666667,20.6,20.39,5.99333333333333,20.39,6.86666666666667,4.56666666666667,4
50,21.245,18.7,23.2,20.6,20.35,5.66,20.39,6.8,4.6,4
60,21.2,18.7,23.1333333333333,20.6,20.29,5.23,20.39,6.73333333333333,4.633333333333329,4
60,21.2,18.65,23.2,20.6,20.31,4.89666666666667,20.39,6.66666666666667,4.66666666666667,4
40,21.2,18.6,23.2,20.6,20.347142857142895,4.495,20.39,6.6,4.7,4
60,21.2,18.533333333333296,23.2,20.5,20.29,4.15666666666667,20.39,6.3,4.5,4
50,21.1666666666667,18.5,23.2,20.5,20.29,3.9633333333333294,20.463333333333296,6.0,4.3,4
50,21.1,18.5,23.2,20.5,20.29,3.8633333333333297,20.39,5.7,4.1,4
